datetime,timestamp,temperature,humidity,voc,nox,pm_1_0,pm_2_5,pm_4_0,pm_10_0
6/3/2025 16:26,1748953573,24.54,48.96,195,100,6.3,6.6,6.6,6.6
6/3/2025 16:27,1748953633,24.54,48.94,182,100,5.8,6.1,6.1,6.1
6/3/2025 16:28,1748953693,24.535,48.93,168,100,5.7,6,6,6
6/3/2025 16:29,1748953753,24.535,48.91,157,100,6.4,6.7,6.7,6.7
6/3/2025 16:30,1748953813,24.53,48.9,149,100,5.2,5.4,5.4,5.4
6/3/2025 16:31,1748953873,24.52,48.92,141,100,6.1,6.4,6.4,6.4
6/3/2025 16:32,1748953933,24.52,48.92,133,100,6,6.3,6.3,6.3
6/3/2025 16:33,1748953993,24.515,48.98,124,100,5.8,6,6,6
6/3/2025 16:34,1748954053,24.505,49,121,100,6.3,6.6,6.6,6.6
6/3/2025 16:35,1748954109,24.5,49.08,118,100,6.1,6.4,6.4,6.4
6/3/2025 16:36,1748954169,24.495,49.1,113,100,6,6.3,6.3,6.3
6/3/2025 16:37,1748954229,24.49,49.16,107,100,6.5,6.8,6.8,6.8
6/3/2025 16:38,1748954289,24.485,49.22,106,100,6.4,6.7,6.7,6.7
6/3/2025 16:39,1748954349,24.48,49.28,104,100,5.4,5.7,5.7,5.7
6/3/2025 16:40,1748954409,24.475,49.34,100,100,6.2,6.5,6.5,6.5
6/3/2025 16:41,1748954469,24.47,49.36,100,100,6.1,6.4,6.4,6.4
6/3/2025 16:42,1748954529,24.465,49.42,95,100,6.3,6.6,6.6,6.6
6/3/2025 16:43,1748954589,24.46,49.43,94,100,5.7,5.9,5.9,5.9
6/3/2025 16:44,1748954649,24.455,49.47,93,100,6.5,6.8,6.8,6.8
6/3/2025 16:45,1748954709,24.455,49.46,93,100,6.4,6.7,6.7,6.7
6/3/2025 16:46,1748954769,24.45,49.45,90,100,6.3,6.6,6.6,6.6
6/3/2025 16:47,1748954829,24.445,49.43,88,100,6.4,6.7,6.7,6.7
6/3/2025 16:48,1748954889,24.445,49.46,89,100,6.1,6.4,6.4,6.4
6/3/2025 16:49,1748954949,24.445,49.41,87,100,5.6,5.9,5.9,5.9
6/3/2025 16:50,1748955033,24.435,49.4,86,100,5.6,5.9,5.9,5.9
6/3/2025 16:51,1748955093,24.435,49.39,86,100,5.9,6.2,6.2,6.2
6/3/2025 16:52,1748955153,24.43,49.36,83,100,6.3,6.6,6.6,6.6
6/3/2025 16:53,1748955213,24.425,49.35,84,100,5.4,5.7,5.7,5.7
6/3/2025 16:54,1748955273,24.42,49.39,82,100,5.5,5.8,5.8,5.8
6/3/2025 16:55,1748955333,24.415,49.4,82,100,6.4,6.7,6.7,6.7
6/3/2025 16:56,1748955393,24.41,49.39,87,100,5.6,5.9,5.9,5.9
6/3/2025 16:57,1748955453,24.405,49.4,111,100,5.7,6,6,6
6/3/2025 16:58,1748955513,24.4,49.44,140,100,5,5.2,5.2,5.2
6/3/2025 16:59,1748955573,24.395,49.45,150,100,6.1,6.4,6.4,6.4
6/3/2025 17:00,1748955633,24.39,49.43,155,100,5.4,5.6,5.6,5.6
6/3/2025 17:01,1748955693,24.385,49.44,164,100,5.7,6,6,6
6/3/2025 17:02,1748955753,24.38,49.42,160,100,5.9,6.1,6.1,6.1
6/3/2025 17:03,1748955813,24.375,49.42,155,100,5.7,6,6,6
6/3/2025 17:04,1748955873,24.37,49.41,151,100,5.8,6.1,6.1,6.1
6/3/2025 17:05,1748955940,24.365,49.42,147,100,5.6,5.8,5.8,5.8
6/3/2025 17:06,1748956000,24.36,49.41,144,100,5.6,5.8,5.8,5.8
6/3/2025 17:07,1748956060,24.36,49.43,141,100,6,6.3,6.3,6.3
6/3/2025 17:08,1748956120,24.355,49.46,136,100,4.9,5.2,5.2,5.2
6/3/2025 17:09,1748956180,24.35,49.48,126,100,6,6.3,6.3,6.3
6/3/2025 17:10,1748956240,24.345,49.52,114,100,5.9,6.1,6.1,6.1
6/3/2025 17:11,1748956300,24.345,49.56,107,100,5.7,5.9,5.9,5.9
6/3/2025 17:12,1748956360,24.345,49.51,103,100,6,6.3,6.3,6.3
6/3/2025 17:13,1748956420,24.34,49.56,100,100,6,6.3,6.3,6.3
6/3/2025 17:14,1748956480,24.34,49.56,94,100,5.1,5.3,5.3,5.3
6/3/2025 17:15,1748956540,24.34,49.62,95,100,6.1,6.4,6.4,6.4
6/3/2025 17:16,1748956600,24.34,49.61,92,100,6.6,7,7,7
6/3/2025 17:17,1748956660,24.335,49.61,89,100,6.2,6.5,6.5,6.5
6/3/2025 17:18,1748956720,24.335,49.62,88,100,5.5,5.8,5.8,5.8
6/3/2025 17:19,1748956780,24.335,49.67,85,100,5.3,5.5,5.5,5.5
6/3/2025 17:20,1748956818,24.34,49.65,85,100,5.5,5.8,5.8,5.8
6/3/2025 17:21,1748956878,24.34,49.65,85,100,5.9,6.2,6.2,6.2
6/3/2025 17:22,1748956938,24.34,49.63,82,100,6.1,6.4,6.4,6.4
6/3/2025 17:23,1748956998,24.345,49.63,82,100,5.9,6.2,6.2,6.2
6/3/2025 17:24,1748957058,24.345,49.6,80,100,6.1,6.3,6.3,6.3
6/3/2025 17:25,1748957118,24.34,49.6,80,100,6.6,6.9,6.9,6.9
6/3/2025 17:26,1748957178,24.345,49.65,81,100,5.9,6.2,6.2,6.2
6/3/2025 17:27,1748957238,24.345,49.65,80,100,6.1,6.4,6.4,6.4
6/3/2025 17:28,1748957298,24.345,49.63,80,100,5.5,5.7,5.7,5.7
6/3/2025 17:29,1748957358,24.345,49.63,80,100,5.5,5.8,5.8,5.8
6/3/2025 17:30,1748957418,24.35,49.61,80,100,5.3,5.5,5.5,5.5
6/3/2025 17:31,1748957478,24.35,49.6,80,100,5.7,6,6,6
6/3/2025 17:32,1748957538,24.35,49.58,79,100,5.4,5.6,5.6,5.6
6/3/2025 17:33,1748957598,24.355,49.56,79,100,5.7,6,6,6
6/3/2025 17:34,1748957658,24.355,49.57,79,100,5.6,5.9,5.9,5.9
6/3/2025 17:35,1748957735,24.36,49.56,79,100,5.6,5.8,5.8,5.8
6/3/2025 17:36,1748957795,24.36,49.54,79,100,5.3,5.5,5.5,5.5
6/3/2025 17:37,1748957855,24.36,49.54,78,100,5.7,6,6,6
6/3/2025 17:38,1748957915,24.36,49.54,78,100,6,6.3,6.3,6.3
6/3/2025 17:39,1748957975,24.36,49.51,77,100,5.7,6,6,6
6/3/2025 17:40,1748958035,24.36,49.53,78,100,5.8,6.1,6.1,6.1
6/3/2025 17:41,1748958095,24.36,49.5,77,100,6.1,6.4,6.4,6.4
6/3/2025 17:42,1748958155,24.36,49.5,76,100,5.4,5.6,5.6,5.6
6/3/2025 17:43,1748958215,24.36,49.49,76,100,6.4,6.7,6.7,6.7
6/3/2025 17:44,1748958275,24.36,49.51,75,100,6,6.3,6.3,6.3
6/3/2025 17:45,1748958335,24.36,49.49,76,100,5.7,5.9,5.9,5.9
6/3/2025 17:46,1748958395,24.36,49.5,75,100,5.4,5.7,5.7,5.7
6/3/2025 17:47,1748958455,24.36,49.52,75,100,6.3,6.6,6.6,6.6
6/3/2025 17:48,1748958515,24.365,49.51,75,100,6.1,6.4,6.4,6.4
6/3/2025 17:49,1748958575,24.365,49.53,75,100,6.3,6.6,6.6,6.6
6/3/2025 17:50,1748958622,24.365,49.53,75,100,6.2,6.5,6.5,6.5
6/3/2025 17:51,1748958682,24.37,49.51,75,100,6.3,6.6,6.6,6.6
6/3/2025 17:52,1748958742,24.37,49.49,75,100,5.6,5.9,5.9,5.9
6/3/2025 17:53,1748958802,24.37,49.52,75,100,6.1,6.3,6.3,6.3
6/3/2025 17:54,1748958862,24.37,49.48,76,100,6.1,6.4,6.4,6.4
6/3/2025 17:55,1748958922,24.37,49.5,76,100,6.5,6.8,6.8,6.8
6/3/2025 17:56,1748958982,24.375,49.49,76,100,5.2,5.5,5.5,5.5
6/3/2025 17:57,1748959042,24.375,49.49,76,100,5.3,5.6,5.6,5.6
6/3/2025 17:58,1748959102,24.375,49.47,76,100,5.6,5.9,5.9,5.9
6/3/2025 17:59,1748959162,24.37,49.56,76,100,5.6,5.8,5.8,5.8
6/3/2025 18:00,1748959222,24.37,49.73,76,100,5.3,5.5,5.5,5.5
6/3/2025 18:01,1748959282,24.37,50,75,100,6,6.3,6.3,6.3
6/3/2025 18:02,1748959342,24.37,50.36,76,100,5.1,5.4,5.4,5.4
6/3/2025 18:03,1748959402,24.365,50.79,76,100,5.5,5.7,5.7,5.7
6/3/2025 18:04,1748959462,24.365,51.27,76,100,6.1,6.4,6.4,6.4
6/3/2025 18:05,1748959536,24.365,51.54,76,100,5.6,5.9,5.9,5.9
6/3/2025 18:06,1748959596,24.37,51.38,75,100,5.4,5.7,5.7,5.7
6/3/2025 18:07,1748959656,24.365,51.2,75,100,5.7,6,6,6
6/3/2025 18:08,1748959716,24.365,50.93,75,100,6.1,6.4,6.4,6.4
6/3/2025 18:09,1748959776,24.365,50.59,74,100,6.3,6.6,6.6,6.6
6/3/2025 18:10,1748959836,24.36,50.18,74,100,6,6.3,6.3,6.3
6/3/2025 18:11,1748959896,24.36,49.79,73,100,5.5,5.8,5.8,5.8
6/3/2025 18:12,1748959956,24.355,49.54,73,100,5.9,6.2,6.2,6.2
6/3/2025 18:13,1748960016,24.355,49.33,73,100,6,6.3,6.3,6.3
6/3/2025 18:14,1748960076,24.355,49.18,72,100,6.1,6.4,6.4,6.4
6/3/2025 18:15,1748960136,24.355,49.08,72,100,6.1,6.4,6.4,6.4
6/3/2025 18:16,1748960196,24.355,49.04,73,100,6.4,6.8,6.8,6.8
6/3/2025 18:17,1748960256,24.36,48.97,73,100,6.8,7.1,7.1,7.1
6/3/2025 18:18,1748960316,24.365,48.96,73,100,6.4,6.7,6.7,6.7
6/3/2025 18:19,1748960376,24.37,48.99,73,99,5.8,6.1,6.1,6.1
6/3/2025 18:20,1748960431,24.375,49.01,73,99,6.2,6.5,6.5,6.5
6/3/2025 18:21,1748960491,24.385,49.05,73,99,6.2,6.5,6.5,6.5
6/3/2025 18:22,1748960551,24.39,49.1,73,99,7.5,7.8,7.8,7.8
6/3/2025 18:23,1748960611,24.4,49.16,73,99,6,6.3,6.3,6.3
6/3/2025 18:24,1748960671,24.405,49.18,73,99,6.9,7.2,7.2,7.2
6/3/2025 18:25,1748960731,24.415,49.22,73,99,6.3,6.6,6.6,6.6
6/3/2025 18:26,1748960791,24.42,49.24,74,99,6.5,6.8,6.8,6.8
6/3/2025 18:27,1748960851,24.425,49.27,74,99,7.3,7.6,7.6,7.6
6/3/2025 18:28,1748960911,24.435,49.31,74,99,6.7,7,7,7
6/3/2025 18:29,1748960971,24.435,49.3,74,99,6.4,6.7,6.7,6.7
6/3/2025 18:30,1748961031,24.44,49.31,75,99,6.6,7,7,7
6/3/2025 18:31,1748961091,24.44,49.32,75,99,7.1,7.5,7.5,7.5
6/3/2025 18:32,1748961151,24.44,49.36,75,99,6.9,7.2,7.2,7.2
6/3/2025 18:33,1748961211,24.44,49.34,75,99,6.7,7.1,7.1,7.1
6/3/2025 18:34,1748961271,24.44,49.34,75,99,7.2,7.5,7.5,7.5
6/3/2025 18:35,1748961322,24.435,49.34,75,100,6.8,7.2,7.2,7.2
6/3/2025 18:36,1748961382,24.43,49.33,74,100,7,7.4,7.4,7.4
6/3/2025 18:37,1748961442,24.425,49.33,74,100,6.2,6.5,6.5,6.5
6/3/2025 18:38,1748961502,24.42,49.32,74,100,6.5,6.9,6.9,6.9
6/3/2025 18:39,1748961562,24.41,49.31,74,100,6.6,6.9,6.9,6.9
6/3/2025 18:40,1748961622,24.405,49.28,74,100,6.4,6.7,6.7,6.7
6/3/2025 18:41,1748961682,24.4,49.3,73,100,6.5,6.8,6.8,6.8
6/3/2025 18:42,1748961742,24.395,49.29,73,100,7.4,7.7,7.7,7.7
6/3/2025 18:43,1748961802,24.39,49.28,73,99,6.9,7.2,7.2,7.2
6/3/2025 18:44,1748961862,24.38,49.3,72,99,6.5,6.8,6.8,6.8
6/3/2025 18:45,1748961922,24.375,49.32,71,99,6.7,7.1,7.1,7.1
6/3/2025 18:46,1748961982,24.37,49.33,71,99,6.7,7,7,7
6/3/2025 18:47,1748962042,24.365,49.34,71,99,7,7.3,7.3,7.3
6/3/2025 18:48,1748962102,24.355,49.39,71,99,7.2,7.5,7.5,7.5
6/3/2025 18:49,1748962162,24.35,49.45,71,99,6.9,7.2,7.2,7.2
6/3/2025 18:50,1748962244,24.345,49.53,70,99,6.7,7,7,7
6/3/2025 18:51,1748962304,24.34,49.56,70,100,6.9,7.3,7.3,7.3
6/3/2025 18:52,1748962364,24.34,49.59,70,100,6.6,6.9,6.9,6.9
6/3/2025 18:53,1748962424,24.335,49.6,70,100,6.3,6.6,6.6,6.6
6/3/2025 18:54,1748962484,24.335,49.61,70,100,7.2,7.6,7.6,7.6
6/3/2025 18:55,1748962544,24.33,49.65,70,100,7.3,7.7,7.7,7.7
6/3/2025 18:56,1748962604,24.33,49.71,70,100,6.3,6.6,6.6,6.6
6/3/2025 18:57,1748962664,24.325,49.7,70,100,6.6,6.9,6.9,6.9
6/3/2025 18:58,1748962724,24.325,49.66,70,100,6.7,7,7,7
6/3/2025 18:59,1748962784,24.325,49.65,70,100,6.9,7.2,7.2,7.2
6/3/2025 19:00,1748962844,24.325,49.66,70,100,6.4,6.7,6.7,6.7
6/3/2025 19:01,1748962904,24.325,49.65,70,100,6.8,7.2,7.2,7.2
6/3/2025 19:02,1748962964,24.32,49.64,70,100,6,6.3,6.3,6.3
6/3/2025 19:03,1748963024,24.32,49.7,70,100,6.8,7.1,7.1,7.1
6/3/2025 19:04,1748963084,24.315,49.66,69,100,6.1,6.3,6.3,6.3
6/3/2025 19:05,1748963136,24.315,49.67,69,100,6.4,6.7,6.7,6.7
6/3/2025 19:06,1748963196,24.315,49.67,68,100,6.4,6.7,6.7,6.7
6/3/2025 19:07,1748963256,24.315,49.65,68,100,6.7,7,7,7
6/3/2025 19:08,1748963316,24.315,49.66,68,100,7.1,7.4,7.4,7.4
6/3/2025 19:09,1748963376,24.315,49.65,69,100,6.8,7.1,7.1,7.1
6/3/2025 19:10,1748963436,24.315,49.65,68,100,6.2,6.5,6.5,6.5
6/3/2025 19:11,1748963496,24.315,49.66,69,100,6.3,6.6,6.6,6.6
6/3/2025 19:12,1748963556,24.315,49.67,69,100,6.1,6.4,6.4,6.4
6/3/2025 19:13,1748963616,24.31,49.7,69,100,6.3,6.6,6.6,6.6
6/3/2025 19:14,1748963676,24.31,49.74,69,100,6.5,6.9,6.9,6.9
6/3/2025 19:15,1748963736,24.31,49.76,68,100,6.7,7,7,7
6/3/2025 19:16,1748963796,24.305,49.76,69,100,6.4,6.7,6.7,6.7
6/3/2025 19:17,1748963856,24.305,49.75,68,100,7.2,7.5,7.5,7.5
6/3/2025 19:18,1748963916,24.305,49.73,68,100,6.9,7.2,7.2,7.2
6/3/2025 19:19,1748963976,24.305,49.71,68,100,6.9,7.2,7.2,7.2
6/3/2025 19:20,1748964053,24.3,49.69,68,100,7,7.3,7.3,7.3
6/3/2025 19:21,1748964113,24.3,49.68,68,100,6.5,6.8,6.8,6.8
6/3/2025 19:22,1748964173,24.3,49.68,68,100,6.4,6.7,6.7,6.7
6/3/2025 19:23,1748964233,24.3,49.66,68,100,6.4,6.7,6.7,6.7
6/3/2025 19:24,1748964293,24.3,49.67,68,100,6.1,6.4,6.4,6.4
6/3/2025 19:25,1748964353,24.3,49.65,68,100,6.4,6.7,6.7,6.7
6/3/2025 19:26,1748964413,24.3,49.61,68,100,6.4,6.7,6.7,6.7
6/3/2025 19:27,1748964473,24.295,49.61,68,100,6.3,6.6,6.6,6.6
6/3/2025 19:28,1748964533,24.295,49.61,68,100,5.6,5.9,5.9,5.9
6/3/2025 19:29,1748964593,24.295,49.64,68,100,5.7,6,6,6
6/3/2025 19:30,1748964653,24.295,49.68,68,100,6.4,6.7,6.7,6.7
6/3/2025 19:31,1748964713,24.295,49.68,68,100,5.7,6,6,6
6/3/2025 19:32,1748964773,24.29,49.7,68,100,5.7,5.9,5.9,5.9
6/3/2025 19:33,1748964833,24.29,49.71,68,100,6.2,6.5,6.5,6.5
6/3/2025 19:34,1748964893,24.29,49.72,68,100,5.7,6,6,6
6/3/2025 19:35,1748964947,24.29,49.71,68,100,5.9,6.2,6.2,6.2
6/3/2025 19:36,1748965007,24.29,49.72,68,100,5.9,6.1,6.1,6.1
6/3/2025 19:37,1748965067,24.29,49.72,68,100,6.2,6.5,6.5,6.5
6/3/2025 19:38,1748965127,24.29,49.72,68,100,5.7,6,6,6
6/3/2025 19:39,1748965187,24.29,49.7,68,100,6.3,6.6,6.6,6.6
6/3/2025 19:40,1748965247,24.285,49.72,68,100,6.1,6.4,6.4,6.4
6/3/2025 19:41,1748965307,24.285,49.73,68,100,5.7,6,6,6
6/3/2025 19:42,1748965367,24.285,49.68,68,100,6.4,6.7,6.7,6.7
6/3/2025 19:43,1748965427,24.285,49.69,67,100,5.8,6.1,6.1,6.1
6/3/2025 19:44,1748965487,24.285,49.68,67,100,6,6.3,6.3,6.3
6/3/2025 19:45,1748965547,24.28,49.67,67,100,5.5,5.7,5.7,5.7
6/3/2025 19:46,1748965607,24.28,49.65,67,100,6,6.3,6.3,6.3
6/3/2025 19:47,1748965667,24.28,49.66,67,100,6,6.3,6.3,6.3
6/3/2025 19:48,1748965727,24.28,49.67,67,100,4.9,5.2,5.2,5.2
6/3/2025 19:49,1748965787,24.28,49.65,66,100,5.3,5.5,5.5,5.5
6/3/2025 19:50,1748965836,24.28,49.65,67,100,5.1,5.4,5.4,5.4
6/3/2025 19:51,1748965896,24.28,49.65,67,100,5.4,5.7,5.7,5.7
6/3/2025 19:52,1748965956,24.28,49.64,67,100,6.1,6.4,6.4,6.4
6/3/2025 19:53,1748966016,24.275,49.63,66,100,5.4,5.7,5.7,5.7
6/3/2025 19:54,1748966076,24.28,49.61,67,100,5.5,5.7,5.7,5.7
6/3/2025 19:55,1748966136,24.28,49.64,67,100,5.7,6,6,6
6/3/2025 19:56,1748966196,24.28,49.64,67,100,5.3,5.5,5.5,5.5
6/3/2025 19:57,1748966256,24.28,49.64,67,100,5.5,5.8,5.8,5.8
6/3/2025 19:58,1748966316,24.28,49.63,67,100,5.3,5.6,5.6,5.6
6/3/2025 19:59,1748966376,24.285,49.61,67,100,5.1,5.4,5.4,5.4
6/3/2025 20:00,1748966436,24.28,49.63,67,100,4.9,5.2,5.2,5.2
6/3/2025 20:01,1748966496,24.285,49.64,68,100,4.9,5.1,5.1,5.1
6/3/2025 20:03,1748966616,24.29,49.65,67,100,4.7,5,5,5
6/3/2025 20:04,1748966676,24.295,49.65,67,100,5.3,5.5,5.5,5.5
6/3/2025 20:05,1748966735,24.3,49.65,67,100,4.8,5,5,5
6/3/2025 20:06,1748966795,24.3,49.63,67,100,5.2,5.4,5.4,5.4
6/3/2025 20:07,1748966855,24.3,49.63,67,100,5.4,5.6,5.6,5.6
6/3/2025 20:08,1748966915,24.3,49.62,67,100,4.8,5.1,5.1,5.1
6/3/2025 20:09,1748966975,24.3,49.59,67,100,4.9,5.1,5.1,5.1
6/3/2025 20:10,1748967035,24.3,49.58,92,100,4.4,4.6,4.6,4.6
6/3/2025 20:11,1748967095,24.3,49.58,118,100,4.6,4.8,4.8,4.8
6/3/2025 20:12,1748967155,24.295,49.61,151,100,4.9,5.1,5.1,5.1
6/3/2025 20:13,1748967215,24.295,49.62,181,100,5.2,5.4,5.4,5.4
6/3/2025 20:14,1748967275,24.29,49.64,195,100,4.7,4.9,4.9,4.9
6/3/2025 20:15,1748967335,24.29,49.67,212,100,5.2,5.5,5.5,5.5
6/3/2025 20:16,1748967395,24.29,49.7,212,100,4.8,5,5,5
6/3/2025 20:17,1748967455,24.285,49.7,212,100,4.9,5.1,5.1,5.1
6/3/2025 20:18,1748967515,24.285,49.71,203,100,5.1,5.4,5.4,5.4
6/3/2025 20:19,1748967575,24.285,49.72,199,100,5.2,5.5,5.5,5.5
6/3/2025 20:20,1748967655,24.29,49.7,204,100,5.1,5.4,5.4,5.4
6/3/2025 20:21,1748967715,24.29,49.69,208,100,4.7,4.9,4.9,4.9
6/3/2025 20:22,1748967775,24.29,49.67,211,100,4.8,5,5,5
6/3/2025 20:23,1748967835,24.29,49.66,212,100,5.1,5.3,5.3,5.3
6/3/2025 20:24,1748967895,24.29,49.65,209,100,4.7,5,5,5
6/3/2025 20:25,1748967955,24.29,49.63,204,100,4.8,5,5,5
6/3/2025 20:26,1748968015,24.29,49.65,197,100,5.3,5.5,5.5,5.5
6/3/2025 20:27,1748968075,24.29,49.64,197,100,4.6,4.8,4.8,4.8
6/3/2025 20:28,1748968135,24.29,49.66,197,100,4.8,5,5,5
6/3/2025 20:29,1748968195,24.29,49.64,195,100,4.8,5,5,5
6/3/2025 20:30,1748968255,24.29,49.66,194,100,5.2,5.5,5.5,5.5
6/3/2025 20:31,1748968315,24.29,49.68,191,100,5.1,5.3,5.3,5.3
6/3/2025 20:32,1748968375,24.29,49.66,180,100,4.9,5.1,5.1,5.1
6/3/2025 20:33,1748968435,24.29,49.68,166,100,4.5,4.8,4.8,4.8
6/3/2025 20:34,1748968495,24.295,49.66,153,100,4.5,4.7,4.7,4.7
6/3/2025 20:51,1748969461,24.285,49.58,75,100,4.7,5,5,5
6/3/2025 20:52,1748969521,24.29,49.58,73,100,5.2,5.5,5.5,5.5
6/3/2025 20:53,1748969581,24.29,49.59,71,100,5,5.2,5.2,5.2
6/3/2025 20:54,1748969641,24.29,49.57,70,100,4.5,4.8,4.8,4.8
6/3/2025 20:55,1748969701,24.29,49.55,69,100,4.8,5,5,5
6/3/2025 20:56,1748969761,24.29,49.56,68,100,4.8,5,5,5
6/3/2025 20:57,1748969821,24.29,49.56,67,100,4.9,5.2,5.2,5.2
6/3/2025 20:58,1748969881,24.29,49.59,69,100,4.7,4.9,4.9,4.9
6/3/2025 20:59,1748969941,24.29,49.62,68,100,4.8,5,5,5
6/3/2025 21:00,1748970001,24.29,49.63,66,100,5.3,5.6,5.6,5.6
6/3/2025 21:01,1748970061,24.29,49.62,66,100,4.9,5.1,5.1,5.1
6/3/2025 21:02,1748970121,24.29,49.62,66,100,4.5,4.7,4.7,4.7
6/3/2025 21:03,1748970181,24.29,49.6,66,100,4.3,4.5,4.5,4.5
6/3/2025 21:04,1748970241,24.29,49.64,66,100,4.4,4.7,4.7,4.7
6/3/2025 21:05,1748970301,24.29,49.66,65,100,4.6,4.9,4.9,4.9
6/3/2025 21:06,1748970367,24.29,49.76,64,100,4.5,4.7,4.7,4.7
6/3/2025 21:07,1748970427,24.29,49.82,64,100,4.6,4.9,4.9,4.9
6/3/2025 21:08,1748970487,24.295,49.83,64,100,4.6,4.9,4.9,4.9
6/3/2025 21:09,1748970547,24.295,49.8,64,100,4.8,5,5,5
6/3/2025 21:10,1748970607,24.295,49.75,63,100,4.6,4.8,4.8,4.8
6/3/2025 21:11,1748970667,24.295,49.71,62,100,4.8,5,5,5
6/3/2025 21:12,1748970727,24.295,49.68,62,100,4.5,4.7,4.7,4.7
6/3/2025 21:13,1748970787,24.29,49.62,62,100,4.7,4.9,4.9,4.9
6/3/2025 21:14,1748970847,24.29,49.59,61,100,4.3,4.5,4.5,4.5
6/3/2025 21:15,1748970907,24.29,49.57,61,100,5.3,5.6,5.6,5.6
6/3/2025 21:16,1748970967,24.29,49.57,60,100,4.8,5,5,5
6/3/2025 21:17,1748971027,24.29,49.55,60,100,4.9,5.2,5.2,5.2
6/3/2025 21:18,1748971087,24.285,49.56,59,100,5.3,5.5,5.5,5.5
6/3/2025 21:19,1748971147,24.285,49.55,59,100,4.8,5,5,5
6/3/2025 21:20,1748971207,24.285,49.55,59,100,5,5.2,5.2,5.2
6/3/2025 21:20,1748971249,24.285,49.55,59,100,4.5,4.7,4.7,4.7
6/3/2025 21:21,1748971309,24.285,49.58,59,100,4.5,4.7,4.7,4.7
6/3/2025 21:22,1748971369,24.29,49.67,59,100,4.8,5,5,5
6/3/2025 21:23,1748971429,24.29,49.78,59,100,4.9,5.2,5.2,5.2
6/3/2025 21:24,1748971489,24.29,50.03,59,100,5.1,5.3,5.3,5.3
6/3/2025 21:25,1748971549,24.295,50.3,59,100,4.9,5.2,5.2,5.2
6/3/2025 21:26,1748971609,24.295,50.6,59,100,5.1,5.3,5.3,5.3
6/3/2025 21:27,1748971669,24.295,50.87,59,100,5.3,5.6,5.6,5.6
6/3/2025 21:28,1748971728,24.3,50.93,59,100,5.3,5.5,5.5,5.5
6/3/2025 21:29,1748971788,24.295,50.81,59,100,5.2,5.5,5.5,5.5
6/3/2025 21:30,1748971848,24.3,50.67,58,100,4.5,4.7,4.7,4.7
6/3/2025 21:31,1748971908,24.3,50.37,58,100,4.8,5,5,5
6/3/2025 21:32,1748971968,24.3,50.1,58,100,5.6,5.9,5.9,5.9
6/3/2025 21:33,1748972028,24.295,49.82,58,100,4.8,5.1,5.1,5.1
6/3/2025 21:34,1748972088,24.295,49.52,58,100,5.4,5.7,5.7,5.7
6/3/2025 21:35,1748972157,24.295,49.27,57,100,5.5,5.8,5.8,5.8
6/3/2025 21:36,1748972217,24.29,49.04,57,100,5.6,5.9,5.9,5.9
6/3/2025 21:37,1748972277,24.29,48.92,57,100,4.5,4.8,4.8,4.8
6/3/2025 21:38,1748972337,24.285,48.93,57,100,4.6,4.8,4.8,4.8
6/3/2025 21:39,1748972397,24.285,48.99,56,100,5.2,5.5,5.5,5.5
6/3/2025 21:40,1748972457,24.285,49.02,57,100,5.3,5.5,5.5,5.5
6/3/2025 21:41,1748972517,24.28,49.12,57,100,5.1,5.3,5.3,5.3
6/3/2025 21:42,1748972577,24.28,49.16,57,100,5.2,5.5,5.5,5.5
6/3/2025 21:43,1748972637,24.275,49.25,56,100,4.6,4.9,4.9,4.9
6/3/2025 21:44,1748972697,24.27,49.31,56,100,5.1,5.3,5.3,5.3
6/3/2025 21:45,1748972757,24.26,49.39,57,100,4.7,4.9,4.9,4.9
6/3/2025 21:46,1748972817,24.255,49.53,56,100,4.5,4.8,4.8,4.8
6/3/2025 21:47,1748972877,24.25,49.64,57,100,4.8,5,5,5
6/3/2025 21:48,1748972937,24.245,49.75,57,100,5.4,5.6,5.6,5.6
6/3/2025 21:49,1748972997,24.24,49.82,57,100,4.7,5,5,5
6/3/2025 21:50,1748973050,24.24,49.89,57,100,4.1,4.3,4.3,4.3
6/3/2025 21:51,1748973110,24.235,49.95,57,100,4.9,5.2,5.2,5.2
6/3/2025 21:52,1748973170,24.23,49.95,57,100,4.8,5,5,5
6/3/2025 21:53,1748973230,24.225,49.94,57,100,4.5,4.7,4.7,4.7
6/3/2025 21:54,1748973290,24.225,49.9,57,100,4.7,4.9,4.9,4.9
6/3/2025 21:55,1748973350,24.225,49.84,57,100,4.1,4.3,4.3,4.3
6/3/2025 21:56,1748973410,24.225,49.74,57,100,4.7,4.9,4.9,4.9
6/3/2025 21:57,1748973470,24.22,49.62,57,100,4.8,5,5,5
6/3/2025 21:58,1748973530,24.22,49.56,57,100,4.3,4.5,4.5,4.5
6/3/2025 21:59,1748973590,24.22,49.52,57,100,4.3,4.5,4.5,4.5
6/3/2025 22:00,1748973650,24.215,49.5,57,100,4.6,4.8,4.8,4.8
6/3/2025 22:01,1748973710,24.22,49.45,57,100,3.8,4,4,4
6/3/2025 22:02,1748973770,24.22,49.45,57,100,4.1,4.3,4.3,4.3
6/3/2025 22:03,1748973830,24.225,49.43,57,100,3.9,4.1,4.1,4.1
6/3/2025 22:04,1748973890,24.235,49.44,57,99,4,4.2,4.2,4.2
6/3/2025 22:06,1748973979,24.24,49.46,57,99,4.2,4.4,4.4,4.4
