datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,co2,pressure,formaldehyde,voc_index
2025-08-02 14:15:00,1754144100.0,23.68,57.79,26.0,1.5,1.7,1.8,1.8,61.0,418.0,997.02,0.0,34.0
2025-08-02 14:16:00,1754144160.0,23.68,57.84,26.0,1.7,2.0,2.1,2.1,61.0,420.0,997.02,0.0,34.0
2025-08-02 14:17:00,1754144220.0,23.69,57.82,26.0,1.6,1.9,2.0,2.0,61.0,420.0,997.01,0.0,34.0
2025-08-02 14:18:00,1754144280.0,23.69,57.82,26.0,1.2,1.4,1.5,1.5,61.0,419.0,996.99,0.0,34.0
2025-08-02 14:19:00,1754144340.0,23.7,57.81,26.0,1.7,1.9,2.1,2.1,61.0,416.0,996.98,0.0,34.0
2025-08-02 14:20:00,1754144400.0,23.7,57.83,26.0,1.6,1.8,1.9,2.0,61.0,412.0,996.97,0.0,34.0
2025-08-02 14:21:00,1754144460.0,23.7,57.87,26.0,1.5,1.7,1.8,1.9,61.0,411.0,996.96,0.0,34.0
2025-08-02 14:22:00,1754144520.0,23.7,57.88,26.0,1.7,1.9,2.1,2.1,61.0,414.0,996.95,0.0,35.0
2025-08-02 14:23:00,1754144580.0,23.7,57.89,26.0,1.6,1.9,2.0,2.1,61.0,410.0,996.93,0.0,35.0
2025-08-02 14:24:00,1754144640.0,23.7,57.89,26.0,1.7,2.0,2.1,2.2,61.0,411.0,996.92,0.0,35.0
2025-08-02 14:25:00,1754144700.0,23.7,57.93,26.0,2.0,2.4,2.6,2.7,61.0,412.0,996.91,0.0,35.0
2025-08-02 14:26:00,1754144760.0,23.71,57.94,26.0,1.8,2.1,2.3,2.4,61.0,415.0,996.92,0.0,35.0
2025-08-02 14:27:00,1754144820.0,23.7,57.99,26.0,1.8,2.1,2.3,2.4,61.0,417.0,996.9,0.0,35.0
2025-08-02 14:28:00,1754144880.0,23.7,58.02,26.0,1.9,2.3,2.5,2.6,61.0,414.0,996.91,0.0,35.0
2025-08-02 14:29:00,1754144940.0,23.7,58.03,26.0,1.7,2.0,2.2,2.3,60.0,415.0,996.91,0.0,35.0
2025-08-02 14:30:00,1754145000.0,23.7,58.03,26.0,1.8,2.2,2.4,2.5,61.0,414.0,996.92,0.0,35.0
2025-08-02 14:31:00,1754145060.0,23.7,58.06,26.0,1.8,2.2,2.4,2.5,61.0,418.0,996.92,0.0,35.0
2025-08-02 14:32:00,1754145120.0,23.7,58.07,26.0,1.7,2.0,2.2,2.3,61.0,420.0,996.92,0.0,34.0
2025-08-02 14:33:00,1754145180.0,23.7,58.1,26.0,1.8,2.2,2.4,2.5,61.0,419.0,996.91,0.0,34.0
2025-08-02 14:34:00,1754145240.0,23.7,58.13,26.0,1.6,2.0,2.2,2.3,61.0,427.0,996.89,0.0,35.0
2025-08-02 14:35:00,1754145300.0,23.7,58.14,26.0,1.9,2.3,2.6,2.7,61.0,429.0,996.86,0.0,35.0
2025-08-02 14:36:00,1754145360.0,23.7,58.2,26.0,1.9,2.3,2.5,2.6,61.0,425.0,996.84,0.0,34.0
2025-08-02 14:37:00,1754145420.0,23.7,58.23,26.0,2.3,2.8,3.1,3.3,61.0,421.0,996.81,0.0,34.0
2025-08-02 14:38:00,1754145480.0,23.7,58.26,26.0,2.4,3.0,3.4,3.6,61.0,425.0,996.8,0.0,34.0
2025-08-02 14:39:00,1754145540.0,23.7,58.29,26.0,2.2,2.8,3.1,3.3,61.0,428.0,996.78,0.0,34.0
2025-08-02 14:40:00,1754145600.0,23.69,58.33,26.0,2.2,2.8,3.2,3.3,61.0,429.0,996.78,0.0,34.0
2025-08-02 14:41:00,1754145660.0,23.7,58.32,26.0,2.1,2.6,3.0,3.1,61.0,432.0,996.78,0.0,34.0
2025-08-02 14:42:00,1754145720.0,23.7,58.34,26.0,2.0,2.5,2.8,3.0,61.0,436.0,996.77,0.0,35.0
2025-08-02 14:43:00,1754145780.0,23.69,58.37,26.0,2.3,2.9,3.2,3.4,61.0,431.0,996.75,0.0,35.0
2025-08-02 14:44:00,1754145840.0,23.7,58.41,26.0,2.4,3.0,3.5,3.7,61.0,431.0,996.74,0.0,35.0
2025-08-02 14:45:00,1754145900.0,23.7,58.43,26.0,2.3,3.0,3.5,3.7,61.0,428.0,996.74,0.0,35.0
2025-08-02 14:46:00,1754145960.0,23.69,58.46,26.0,2.1,2.8,3.2,3.4,61.0,422.0,996.73,0.0,35.0
2025-08-02 14:47:00,1754146020.0,23.7,58.49,26.0,1.8,2.3,2.7,2.9,61.0,426.0,996.73,0.0,35.0
2025-08-02 14:48:00,1754146080.0,23.7,58.51,26.0,2.0,2.6,3.0,3.2,61.0,428.0,996.73,0.0,35.0
2025-08-02 14:49:00,1754146140.0,23.7,58.49,26.0,2.1,2.7,3.1,3.3,61.0,426.0,996.72,0.0,35.0
2025-08-02 14:50:00,1754146200.0,23.69,58.52,26.0,1.7,2.2,2.6,2.7,61.0,431.0,996.72,0.0,35.0
2025-08-02 14:51:00,1754146260.0,23.7,58.57,26.0,2.0,2.7,3.1,3.3,61.0,429.0,996.72,0.0,35.0
2025-08-02 14:52:00,1754146320.0,23.69,58.62,26.0,1.9,2.6,3.0,3.2,61.0,429.0,996.72,0.0,35.0
2025-08-02 14:53:00,1754146380.0,23.69,58.67,26.0,2.3,3.1,3.7,3.9,61.0,429.0,996.7,0.0,35.0
2025-08-02 14:54:00,1754146440.0,23.69,58.68,26.0,2.2,2.8,3.3,3.5,61.0,429.0,996.7,0.0,35.0
2025-08-02 14:55:00,1754146500.0,23.69,58.74,26.0,1.8,2.4,2.8,3.0,61.0,430.0,996.67,0.0,35.0
2025-08-02 14:56:00,1754146560.0,23.7,58.79,26.0,2.0,2.6,3.1,3.3,61.0,434.0,996.67,0.0,35.0
2025-08-02 14:57:00,1754146620.0,23.7,58.79,26.0,2.0,2.7,3.1,3.4,61.0,431.0,996.66,0.0,35.0
2025-08-02 14:58:00,1754146680.0,23.7,58.8,26.0,2.5,3.4,3.9,4.2,61.0,423.0,996.66,0.0,35.0
2025-08-02 14:59:00,1754146740.0,23.7,58.87,26.0,2.4,3.2,3.7,4.0,61.0,426.0,996.66,0.0,35.0
2025-08-02 15:00:00,1754146800.0,23.7,58.87,26.0,2.0,2.8,3.3,3.6,61.0,433.0,996.65,0.0,35.0
2025-08-02 15:01:00,1754146860.0,23.7,58.92,26.0,2.3,3.1,3.7,4.0,61.0,430.0,996.66,0.0,34.0
2025-08-02 15:02:00,1754146920.0,23.7,58.91,26.0,2.0,2.8,3.4,3.7,61.0,423.0,996.65,0.0,34.0
2025-08-02 15:03:00,1754146980.0,23.7,58.92,26.0,1.6,2.3,2.8,3.0,61.0,426.0,996.63,0.0,34.0
2025-08-02 15:04:00,1754147040.0,23.71,58.91,26.0,1.7,2.3,2.7,2.9,61.0,421.0,996.61,0.0,34.0
2025-08-02 15:05:00,1754147100.0,23.71,58.98,26.0,2.2,2.9,3.4,3.6,61.0,422.0,996.6,0.0,35.0
2025-08-02 15:06:00,1754147160.0,23.71,58.99,26.0,2.1,2.8,3.3,3.5,61.0,422.0,996.58,0.0,35.0
2025-08-02 15:07:00,1754147220.0,23.71,58.98,26.0,2.5,3.3,3.9,4.2,61.0,422.0,996.56,0.0,34.0
2025-08-02 15:08:00,1754147280.0,23.71,59.0,26.0,2.5,3.5,4.1,4.4,61.0,423.0,996.54,0.0,34.0
2025-08-02 15:09:00,1754147340.0,23.71,59.0,26.0,1.9,2.7,3.2,3.5,61.0,422.0,996.52,0.0,34.0
2025-08-02 15:10:00,1754147400.0,23.71,58.98,26.0,2.0,2.9,3.5,3.8,61.0,429.0,996.51,0.0,34.0
2025-08-02 15:11:00,1754147460.0,23.71,59.02,26.0,2.1,3.0,3.7,4.0,61.0,431.0,996.5,0.0,34.0
2025-08-02 15:12:00,1754147520.0,23.71,59.04,26.0,2.3,3.3,4.1,4.4,61.0,430.0,996.49,0.0,34.0
2025-08-02 15:13:00,1754147580.0,23.71,59.06,26.0,2.3,3.5,4.3,4.8,61.0,427.0,996.49,0.0,34.0
2025-08-02 15:14:00,1754147640.0,23.71,59.13,26.0,2.0,3.0,3.8,4.1,61.0,422.0,996.48,0.0,34.0
2025-08-02 15:15:00,1754147700.0,23.71,59.13,26.0,2.2,3.2,4.0,4.4,61.0,422.0,996.5,0.0,35.0
2025-08-02 15:16:00,1754147760.0,23.72,59.13,26.0,1.9,2.9,3.6,3.9,61.0,420.0,996.5,0.0,35.0
2025-08-02 15:17:00,1754147820.0,23.72,59.14,26.0,2.0,2.9,3.6,4.0,61.0,424.0,996.5,0.0,35.0
2025-08-02 15:18:00,1754147880.0,23.72,59.15,26.0,1.8,2.6,3.2,3.5,61.0,429.0,996.49,0.0,35.0
2025-08-02 15:19:00,1754147940.0,23.72,59.17,26.0,2.2,3.1,3.8,4.1,61.0,430.0,996.46,0.0,35.0
2025-08-02 15:20:00,1754148000.0,23.72,59.22,26.0,1.8,2.6,3.1,3.4,61.0,432.0,996.46,0.0,35.0
2025-08-02 15:21:00,1754148060.0,23.72,59.21,26.0,2.1,3.0,3.7,4.0,61.0,429.0,996.46,0.0,36.0
2025-08-02 15:22:00,1754148120.0,23.72,59.21,26.0,2.0,2.8,3.5,3.8,61.0,429.0,996.47,0.0,36.0
2025-08-02 15:23:00,1754148180.0,23.72,59.23,26.0,2.1,3.0,3.6,4.0,61.0,432.0,996.48,0.0,36.0
2025-08-02 15:24:00,1754148240.0,23.72,59.25,26.0,2.3,3.4,4.2,4.6,61.0,433.0,996.48,0.0,36.0
2025-08-02 15:25:00,1754148300.0,23.72,59.24,26.0,1.8,2.6,3.3,3.6,61.0,435.0,996.47,0.0,36.0
2025-08-02 15:26:00,1754148360.0,23.72,59.27,26.0,2.0,2.9,3.6,3.9,61.0,436.0,996.46,0.0,36.0
2025-08-02 15:27:00,1754148420.0,23.72,59.3,26.0,2.0,2.8,3.4,3.7,61.0,433.0,996.43,0.0,36.0
2025-08-02 15:28:00,1754148480.0,23.72,59.3,26.0,1.8,2.5,3.0,3.2,61.0,432.0,996.42,0.0,37.0
2025-08-02 15:29:00,1754148540.0,23.73,59.24,26.0,1.8,2.5,3.0,3.2,61.0,432.0,996.4,0.0,37.0
2025-08-02 15:30:00,1754148600.0,23.73,59.28,26.0,2.1,2.9,3.4,3.7,61.0,434.0,996.4,0.0,37.0
2025-08-02 15:31:00,1754148660.0,23.73,59.28,26.0,1.7,2.3,2.8,3.0,61.0,432.0,996.4,0.0,37.0
2025-08-02 15:32:00,1754148720.0,23.73,59.27,26.0,2.1,2.8,3.3,3.6,61.0,433.0,996.41,0.0,38.0
2025-08-02 15:33:00,1754148780.0,23.73,59.29,26.0,2.2,3.0,3.6,3.8,61.0,431.0,996.42,0.0,38.0
2025-08-02 15:34:00,1754148840.0,23.74,59.28,26.0,2.3,3.2,3.8,4.1,61.0,429.0,996.43,0.0,38.0
2025-08-02 15:35:00,1754148900.0,23.73,59.32,26.0,2.2,3.0,3.7,4.0,61.0,431.0,996.43,0.0,38.0
2025-08-02 15:36:00,1754148960.0,23.74,59.33,26.0,2.0,2.9,3.4,3.7,61.0,430.0,996.44,0.0,38.0
2025-08-02 15:37:00,1754149020.0,23.74,59.37,26.0,2.6,3.6,4.3,4.7,61.0,431.0,996.44,0.0,38.0
2025-08-02 15:38:00,1754149080.0,23.74,59.43,26.0,2.1,2.9,3.5,3.8,60.0,436.0,996.46,0.0,38.0
2025-08-02 15:39:00,1754149140.0,23.73,59.44,26.0,2.1,3.0,3.6,3.9,60.0,436.0,996.47,0.0,38.0
2025-08-02 15:40:00,1754149200.0,23.73,59.44,26.0,2.2,3.1,3.7,4.0,61.0,433.0,996.47,0.0,38.0
2025-08-02 15:41:00,1754149260.0,23.74,59.46,26.0,2.2,3.1,3.7,4.0,61.0,427.0,996.46,0.0,38.0
2025-08-02 15:42:00,1754149320.0,23.74,59.51,26.0,2.0,2.7,3.3,3.5,61.0,428.0,996.45,0.0,38.0
2025-08-02 15:43:00,1754149380.0,23.74,59.51,26.0,2.4,3.3,4.0,4.3,61.0,427.0,996.43,0.0,38.0
2025-08-02 15:44:00,1754149440.0,23.74,59.52,26.0,2.4,3.5,4.2,4.6,61.0,424.0,996.4,0.0,38.0
2025-08-02 15:45:00,1754149500.0,23.74,59.53,26.0,2.4,3.5,4.3,4.7,60.0,421.0,996.39,0.0,39.0
2025-08-02 15:46:00,1754149560.0,23.74,59.52,26.0,2.1,3.1,3.8,4.1,61.0,423.0,996.38,0.0,39.0
2025-08-02 15:47:00,1754149620.0,23.74,59.55,26.0,2.2,3.1,3.8,4.1,61.0,421.0,996.37,0.0,39.0
2025-08-02 15:48:00,1754149680.0,23.75,59.57,26.0,2.2,3.3,4.0,4.4,60.0,421.0,996.37,0.0,39.0
2025-08-02 15:49:00,1754149740.0,23.75,59.58,26.0,1.9,2.9,3.6,4.0,61.0,420.0,996.37,0.0,39.0
2025-08-02 15:50:00,1754149800.0,23.75,59.57,26.0,2.3,3.4,4.1,4.5,61.0,425.0,996.38,0.0,39.0
2025-08-02 15:51:00,1754149860.0,23.75,59.57,26.0,1.8,2.7,3.3,3.5,61.0,426.0,996.37,0.0,39.0
2025-08-02 15:52:00,1754149920.0,23.76,59.58,26.0,2.0,2.8,3.5,3.8,61.0,426.0,996.37,0.0,39.0
2025-08-02 15:53:00,1754149980.0,23.76,59.56,26.0,2.6,3.8,4.7,5.2,61.0,432.0,996.36,0.0,39.0
2025-08-02 15:54:00,1754150040.0,23.75,59.56,26.0,2.5,3.7,4.7,5.1,61.0,432.0,996.34,0.0,39.0
2025-08-02 15:55:00,1754150100.0,23.76,59.59,26.0,2.5,3.9,4.9,5.4,60.0,431.0,996.32,0.0,39.0
2025-08-02 15:56:00,1754150160.0,23.76,59.62,26.0,2.3,3.4,4.2,4.6,61.0,426.0,996.3,0.0,39.0
2025-08-02 15:57:00,1754150220.0,23.75,59.66,26.0,2.2,3.3,4.2,4.6,61.0,426.0,996.27,0.0,39.0
2025-08-02 15:58:00,1754150280.0,23.75,59.7,26.0,2.1,3.1,3.9,4.2,61.0,426.0,996.27,0.0,39.0
2025-08-02 15:59:00,1754150340.0,23.74,59.72,26.0,2.6,3.8,4.7,5.1,61.0,431.0,996.28,0.0,39.0
2025-08-02 16:00:00,1754150400.0,23.75,59.74,26.0,1.9,2.7,3.4,3.7,61.0,436.0,996.28,0.0,39.0
2025-08-02 16:01:00,1754150460.0,23.75,59.77,26.0,2.0,2.9,3.5,3.8,61.0,435.0,996.3,0.0,39.0
2025-08-02 16:02:00,1754150520.0,23.75,59.78,26.0,2.2,3.2,3.9,4.3,61.0,435.0,996.3,0.0,39.0
2025-08-02 16:03:00,1754150580.0,23.75,59.77,26.0,2.0,3.0,3.7,4.0,61.0,430.0,996.31,0.0,39.0
2025-08-02 16:04:00,1754150640.0,23.75,59.73,26.0,2.2,3.2,3.9,4.2,61.0,426.0,996.32,0.0,38.0
2025-08-02 16:05:00,1754150700.0,23.75,59.76,26.0,2.4,3.4,4.1,4.4,61.0,428.0,996.3,0.0,38.0
2025-08-02 16:06:00,1754150760.0,23.75,59.79,26.0,2.4,3.4,4.2,4.5,61.0,422.0,996.29,0.0,38.0
2025-08-02 16:07:00,1754150820.0,23.75,59.8,26.0,2.3,3.3,4.0,4.3,61.0,421.0,996.27,0.0,38.0
2025-08-02 16:08:00,1754150880.0,23.75,59.8,26.0,2.4,3.4,4.1,4.4,61.0,425.0,996.25,0.0,38.0
2025-08-02 16:09:00,1754150940.0,23.75,59.81,26.0,2.1,2.9,3.5,3.7,61.0,427.0,996.25,0.0,37.0
2025-08-02 16:10:00,1754151000.0,23.75,59.85,26.0,2.2,3.1,3.8,4.1,61.0,423.0,996.24,0.0,37.0
2025-08-02 16:11:00,1754151060.0,23.75,59.88,26.0,2.4,3.4,4.2,4.5,61.0,418.0,996.24,0.0,37.0
2025-08-02 16:12:00,1754151120.0,23.75,59.89,26.0,2.5,3.4,4.1,4.4,61.0,424.0,996.24,0.0,37.0
2025-08-02 16:13:00,1754151180.0,23.75,59.91,26.0,2.2,3.1,3.7,4.0,61.0,428.0,996.24,0.0,37.0
2025-08-02 16:14:00,1754151240.0,23.74,59.93,26.0,2.2,3.2,3.9,4.2,61.0,426.0,996.24,0.0,37.0
2025-08-02 16:15:00,1754151300.0,23.75,59.96,26.0,2.0,2.9,3.6,3.9,61.0,424.0,996.25,0.0,37.0
2025-08-02 16:16:00,1754151360.0,23.75,59.98,26.0,2.2,3.2,3.9,4.2,61.0,425.0,996.26,0.0,37.0
2025-08-02 16:17:00,1754151420.0,23.75,59.98,26.0,2.6,3.8,4.6,5.0,61.0,432.0,996.26,0.0,37.0
2025-08-02 16:18:00,1754151480.0,23.75,59.98,26.0,2.4,3.5,4.4,4.8,61.0,432.0,996.27,0.0,37.0
2025-08-02 16:19:00,1754151540.0,23.75,59.99,26.0,2.2,3.4,4.2,4.6,61.0,430.0,996.26,0.0,37.0
2025-08-02 16:20:00,1754151600.0,23.75,60.02,26.0,2.4,3.5,4.3,4.7,61.0,426.0,996.25,0.0,37.0
2025-08-02 16:21:00,1754151660.0,23.75,60.05,26.0,2.4,3.3,4.0,4.4,61.0,431.0,996.24,0.0,37.0
2025-08-02 16:22:00,1754151720.0,23.75,60.06,26.0,1.9,2.7,3.3,3.6,61.0,432.0,996.22,0.0,37.0
2025-08-02 16:23:00,1754151780.0,23.76,60.03,26.0,2.5,3.5,4.3,4.6,61.0,431.0,996.21,0.0,37.0
2025-08-02 16:24:00,1754151840.0,23.76,60.04,26.0,2.4,3.4,4.1,4.5,60.0,434.0,996.19,0.0,37.0
2025-08-02 16:25:00,1754151900.0,23.76,60.07,26.0,1.9,2.7,3.3,3.6,61.0,429.0,996.18,0.0,37.0
2025-08-02 16:26:00,1754151960.0,23.76,60.06,26.0,2.0,2.7,3.2,3.5,61.0,427.0,996.18,0.0,37.0
2025-08-02 16:27:00,1754152020.0,23.76,60.07,26.0,2.2,3.0,3.6,3.9,61.0,425.0,996.19,0.0,37.0
2025-08-02 16:28:00,1754152080.0,23.76,60.08,26.0,2.2,3.0,3.6,3.9,61.0,423.0,996.2,0.0,38.0
2025-08-02 16:29:00,1754152140.0,23.76,60.07,26.0,2.6,3.6,4.2,4.6,61.0,428.0,996.21,0.0,38.0
2025-08-02 16:30:00,1754152200.0,23.76,60.1,26.0,2.5,3.5,4.2,4.5,61.0,431.0,996.21,0.0,38.0
2025-08-02 16:31:00,1754152260.0,23.75,60.14,26.0,2.8,3.8,4.6,5.0,61.0,429.0,996.21,0.0,37.0
2025-08-02 16:32:00,1754152320.0,23.75,60.2,26.0,2.4,3.4,4.1,4.4,61.0,422.0,996.22,0.0,37.0
2025-08-02 16:33:00,1754152380.0,23.75,60.22,26.0,2.7,3.7,4.4,4.7,60.0,419.0,996.22,0.0,37.0
2025-08-02 16:34:00,1754152440.0,23.75,60.24,26.0,2.0,2.7,3.2,3.5,61.0,421.0,996.21,0.0,37.0
2025-08-02 16:35:00,1754152500.0,23.75,60.25,26.0,2.3,3.0,3.5,3.8,61.0,425.0,996.22,0.0,37.0
2025-08-02 16:36:00,1754152560.0,23.75,60.28,26.0,1.9,2.5,2.9,3.1,62.0,431.0,996.21,0.0,37.0
2025-08-02 16:37:00,1754152620.0,23.76,60.28,26.0,2.3,3.1,3.6,3.8,62.0,430.0,996.2,0.0,37.0
2025-08-02 16:38:00,1754152680.0,23.76,60.32,26.0,2.4,3.2,3.8,4.0,61.0,431.0,996.2,0.0,38.0
2025-08-02 16:39:00,1754152740.0,23.76,60.32,26.0,2.2,2.9,3.5,3.7,61.0,430.0,996.19,0.0,38.0
2025-08-02 16:40:00,1754152800.0,23.76,60.35,26.0,2.1,2.8,3.2,3.5,61.0,428.0,996.19,0.0,38.0
2025-08-02 16:41:00,1754152860.0,23.77,60.35,26.0,2.4,3.2,3.7,4.0,61.0,425.0,996.18,0.0,38.0
2025-08-02 16:42:00,1754152920.0,23.77,60.36,26.0,2.2,2.9,3.3,3.6,61.0,429.0,996.18,0.0,38.0
2025-08-02 16:43:00,1754152980.0,23.77,60.36,26.0,2.4,3.1,3.5,3.8,61.0,427.0,996.17,0.0,38.0
2025-08-02 16:44:00,1754153040.0,23.77,60.37,26.0,2.3,2.9,3.3,3.5,61.0,429.0,996.16,0.0,38.0
2025-08-02 16:45:00,1754153100.0,23.77,60.42,26.0,2.3,2.9,3.4,3.6,62.0,428.0,996.15,0.0,38.0
2025-08-02 16:46:00,1754153160.0,23.77,60.44,26.0,2.4,3.1,3.5,3.8,61.0,426.0,996.15,0.0,38.0
2025-08-02 16:47:00,1754153220.0,23.77,60.46,26.0,2.2,2.9,3.3,3.5,61.0,431.0,996.15,0.0,39.0
2025-08-02 16:48:00,1754153280.0,23.77,60.49,26.0,2.8,3.6,4.1,4.3,61.0,428.0,996.15,0.0,39.0
2025-08-02 16:49:00,1754153340.0,23.77,60.5,26.0,1.9,2.5,2.8,3.0,61.0,429.0,996.14,0.0,39.0
2025-08-02 16:50:00,1754153400.0,23.77,60.43,26.0,2.2,2.8,3.1,3.3,62.0,430.0,996.14,0.0,39.0
2025-08-02 16:51:00,1754153460.0,23.78,60.4,26.0,2.1,2.7,3.1,3.2,61.0,428.0,996.13,0.0,39.0
2025-08-02 16:52:00,1754153520.0,23.78,60.32,26.0,2.3,2.9,3.2,3.4,61.0,426.0,996.13,0.0,39.0
2025-08-02 16:53:00,1754153580.0,23.78,60.33,26.0,2.1,2.6,2.9,3.1,61.0,429.0,996.12,0.0,39.0
2025-08-02 16:54:00,1754153640.0,23.78,60.41,26.0,2.0,2.5,2.7,2.9,61.0,427.0,996.11,0.0,39.0
2025-08-02 16:55:00,1754153700.0,23.78,60.42,26.0,2.0,2.5,2.8,2.9,61.0,428.0,996.13,0.0,39.0
2025-08-02 16:56:00,1754153760.0,23.77,60.43,26.0,2.6,3.2,3.6,3.8,61.0,431.0,996.14,0.0,39.0
2025-08-02 16:57:00,1754153820.0,23.77,60.46,26.0,2.6,3.3,3.7,3.9,61.0,433.0,996.14,0.0,39.0
2025-08-02 16:58:00,1754153880.0,23.77,60.46,26.0,2.5,3.2,3.6,3.8,61.0,429.0,996.17,0.0,39.0
2025-08-02 16:59:00,1754153940.0,23.76,60.48,26.0,2.7,3.4,3.7,3.9,61.0,427.0,996.19,0.0,39.0
2025-08-02 17:00:00,1754154000.0,23.76,60.51,26.0,2.6,3.1,3.5,3.6,61.0,430.0,996.21,0.0,39.0
2025-08-02 17:01:00,1754154060.0,23.76,60.55,26.0,2.4,2.9,3.2,3.4,61.0,432.0,996.22,0.0,38.0
2025-08-02 17:02:00,1754154120.0,23.76,60.62,26.0,1.9,2.3,2.5,2.6,61.0,435.0,996.22,0.0,38.0
2025-08-02 17:03:00,1754154180.0,23.76,60.58,26.0,2.6,3.1,3.3,3.5,61.0,437.0,996.24,0.0,38.0
2025-08-02 17:04:00,1754154240.0,23.76,60.6,26.0,2.3,2.7,3.0,3.1,61.0,433.0,996.24,0.0,38.0
2025-08-02 17:05:00,1754154300.0,23.76,60.58,26.0,2.3,2.8,3.0,3.2,61.0,433.0,996.24,0.0,38.0
2025-08-02 17:06:00,1754154360.0,23.76,60.56,26.0,2.7,3.3,3.7,3.9,61.0,430.0,996.26,0.0,38.0
2025-08-02 17:07:00,1754154420.0,23.76,60.58,26.0,2.1,2.6,2.9,3.1,61.0,428.0,996.26,0.0,37.0
2025-08-02 17:08:00,1754154480.0,23.77,60.62,26.0,2.1,2.6,2.9,3.1,61.0,429.0,996.27,0.0,37.0
2025-08-02 17:09:00,1754154540.0,23.77,60.65,26.0,2.2,2.7,2.9,3.1,62.0,429.0,996.26,0.0,37.0
2025-08-02 17:10:00,1754154600.0,23.76,60.65,26.0,2.7,3.3,3.6,3.7,61.0,432.0,996.25,0.0,37.0
2025-08-02 17:11:00,1754154660.0,23.76,60.67,26.0,2.5,3.1,3.4,3.6,61.0,432.0,996.25,0.0,37.0
2025-08-02 17:12:00,1754154720.0,23.76,60.64,26.0,2.9,3.5,3.9,4.1,61.0,431.0,996.25,0.0,37.0
2025-08-02 17:13:00,1754154780.0,23.75,60.7,26.0,2.4,3.0,3.3,3.5,61.0,431.0,996.25,0.0,37.0
2025-08-02 17:14:00,1754154840.0,23.76,60.76,26.0,2.4,2.9,3.3,3.4,60.0,428.0,996.26,0.0,37.0
2025-08-02 17:15:00,1754154900.0,23.75,60.74,26.0,2.5,3.1,3.4,3.6,61.0,427.0,996.26,0.0,37.0
2025-08-02 17:16:00,1754154960.0,23.75,60.72,26.0,2.6,3.2,3.5,3.7,61.0,427.0,996.26,0.0,37.0
2025-08-02 17:17:00,1754155020.0,23.75,60.74,26.0,2.2,2.7,2.9,3.1,61.0,429.0,996.26,0.0,37.0
2025-08-02 17:18:00,1754155080.0,23.76,60.74,26.0,2.1,2.5,2.7,2.8,60.0,432.0,996.27,0.0,37.0
2025-08-02 17:19:00,1754155140.0,23.76,60.78,26.0,2.5,2.9,3.2,3.3,61.0,435.0,996.28,0.0,37.0
2025-08-02 17:20:00,1754155200.0,23.76,60.78,26.0,2.2,2.6,2.8,2.9,61.0,439.0,996.28,0.0,36.0
2025-08-02 17:21:00,1754155260.0,23.77,60.75,26.0,2.6,3.1,3.4,3.6,61.0,442.0,996.26,0.0,36.0
2025-08-02 17:22:00,1754155320.0,23.77,60.78,26.0,2.6,3.1,3.4,3.5,61.0,437.0,996.26,0.0,36.0
2025-08-02 17:23:00,1754155380.0,23.77,60.79,26.0,2.4,3.0,3.3,3.5,61.0,437.0,996.25,0.0,36.0
2025-08-02 17:24:00,1754155440.0,23.77,60.79,26.0,2.3,2.8,3.2,3.3,60.0,436.0,996.26,0.0,36.0
2025-08-02 17:25:00,1754155500.0,23.77,60.79,26.0,2.5,3.1,3.5,3.6,61.0,431.0,996.26,0.0,36.0
2025-08-02 17:26:00,1754155560.0,23.77,60.79,26.0,2.6,3.2,3.5,3.7,61.0,427.0,996.26,0.0,36.0
2025-08-02 17:27:00,1754155620.0,23.77,60.81,26.0,2.4,3.0,3.4,3.6,61.0,427.0,996.26,0.0,36.0
2025-08-02 17:28:00,1754155680.0,23.77,60.82,26.0,2.3,2.9,3.3,3.5,61.0,427.0,996.25,0.0,36.0
2025-08-02 17:29:00,1754155740.0,23.78,60.81,26.0,2.4,3.1,3.6,3.8,61.0,430.0,996.27,0.0,36.0
2025-08-02 17:30:00,1754155800.0,23.78,60.77,26.0,2.5,3.3,3.9,4.1,61.0,435.0,996.28,0.0,36.0
2025-08-02 17:31:00,1754155860.0,23.78,60.79,26.0,2.5,3.3,3.9,4.1,61.0,435.0,996.29,0.0,36.0
2025-08-02 17:32:00,1754155920.0,23.78,60.75,26.0,2.8,3.7,4.3,4.6,61.0,428.0,996.3,0.0,37.0
2025-08-02 17:33:00,1754155980.0,23.77,60.79,26.0,2.9,3.8,4.4,4.7,61.0,427.0,996.31,0.0,37.0
2025-08-02 17:34:00,1754156040.0,23.77,60.82,26.0,2.5,3.2,3.7,4.0,61.0,429.0,996.32,0.0,37.0
2025-08-02 17:35:00,1754156100.0,23.77,60.85,26.0,3.3,4.1,4.6,4.9,61.0,434.0,996.33,0.0,37.0
2025-08-02 17:36:00,1754156160.0,23.77,60.86,26.0,2.6,3.2,3.6,3.7,61.0,438.0,996.34,0.0,37.0
2025-08-02 17:37:00,1754156220.0,23.77,60.87,26.0,2.6,3.2,3.5,3.7,61.0,437.0,996.35,0.0,36.0
2025-08-02 17:38:00,1754156280.0,23.77,60.85,26.0,2.4,2.9,3.1,3.3,60.0,440.0,996.36,0.0,36.0
