datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,voc_index
2025-08-02 13:53:00,1754142780.0,26.565001,50.41,11.092519,3.8,4.2,4.3,4.4,57.0,64.0
2025-08-02 13:54:00,1754142840.0,26.565001,50.439999,11.092519,3.4,3.8,4.0,4.1,57.0,64.0
2025-08-02 13:55:00,1754142900.0,26.565001,50.48,11.092519,3.4,3.8,4.0,4.1,57.0,65.0
2025-08-02 13:56:00,1754142960.0,26.559999,50.459999,11.092519,3.7,4.1,4.3,4.4,58.0,66.0
2025-08-02 13:57:00,1754143020.0,26.559999,50.490002,11.092519,3.8,4.2,4.4,4.5,58.0,66.0
2025-08-02 13:58:00,1754143080.0,26.555,50.509998,11.092519,3.5,3.9,4.0,4.1,61.0,67.0
2025-08-02 13:59:00,1754143140.0,26.555,50.549999,11.092519,3.7,4.1,4.2,4.2,57.0,68.0
2025-08-02 14:00:00,1754143200.0,26.555,50.599998,11.092519,3.7,4.0,4.2,4.2,58.0,69.0
2025-08-02 14:01:00,1754143260.0,26.555,50.540001,11.092519,3.1,3.4,3.5,3.6,57.0,70.0
2025-08-02 14:02:00,1754143320.0,26.555,50.669998,11.092519,3.5,3.9,4.0,4.1,57.0,70.0
2025-08-02 14:03:00,1754143380.0,26.549999,50.669998,11.092519,3.6,4.0,4.2,4.3,57.0,70.0
2025-08-02 14:04:00,1754143440.0,26.549999,50.689999,11.092519,3.8,4.2,4.3,4.4,57.0,70.0
2025-08-02 14:05:00,1754143500.0,26.549999,50.720001,11.092519,3.3,3.6,3.7,3.8,57.0,69.0
2025-08-02 14:06:00,1754143560.0,26.549999,50.700001,11.092519,3.1,3.4,3.6,3.6,57.0,69.0
2025-08-02 14:07:00,1754143620.0,26.545,50.759998,11.092519,3.5,3.9,4.1,4.1,57.0,70.0
2025-08-02 14:08:00,1754143680.0,26.545,50.77,11.092519,4.4,4.9,5.1,5.2,57.0,69.0
2025-08-02 14:09:00,1754143740.0,26.549999,50.799999,11.092519,3.4,3.8,4.0,4.1,57.0,69.0
2025-08-02 14:10:00,1754143800.0,26.549999,50.84,11.092519,3.4,3.8,3.9,4.0,66.0,69.0
2025-08-02 14:11:00,1754143860.0,26.549999,50.889999,11.092519,3.7,4.1,4.3,4.4,58.0,68.0
2025-08-02 14:12:00,1754143920.0,26.555,50.869999,11.092519,3.4,3.8,3.9,4.0,59.0,68.0
2025-08-02 14:13:00,1754143980.0,26.559999,50.880001,11.092519,3.7,4.1,4.2,4.3,57.0,68.0
2025-08-02 14:14:00,1754144040.0,26.559999,50.889999,11.092519,3.9,4.4,4.6,4.7,57.0,68.0
2025-08-02 14:15:00,1754144100.0,26.565001,50.91,11.092519,3.6,4.1,4.4,4.5,58.0,68.0
2025-08-02 14:16:00,1754144160.0,26.565001,50.900002,11.092519,3.3,3.8,4.1,4.2,57.0,68.0
2025-08-02 14:17:00,1754144220.0,26.565001,50.939999,11.092519,3.8,4.3,4.5,4.6,61.0,68.0
2025-08-02 14:18:00,1754144280.0,26.57,50.93,11.092519,3.4,3.8,4.0,4.1,60.0,68.0
2025-08-02 14:19:00,1754144340.0,26.57,50.919998,11.092519,3.9,4.4,4.7,4.8,59.0,68.0
2025-08-02 14:20:00,1754144400.0,26.57,50.98,11.092519,4.0,4.5,4.9,5.0,59.0,69.0
2025-08-02 14:21:00,1754144460.0,26.57,50.98,11.092519,3.7,4.3,4.6,4.7,60.0,69.0
2025-08-02 14:22:00,1754144520.0,26.57,51.02,11.092519,3.9,4.5,4.7,4.9,63.0,69.0
2025-08-02 14:23:00,1754144580.0,26.575001,50.959999,11.092519,3.8,4.3,4.6,4.7,57.0,69.0
2025-08-02 14:24:00,1754144640.0,26.575001,51.029999,11.092519,3.4,3.8,4.1,4.2,59.0,69.0
2025-08-02 14:25:00,1754144700.0,26.575001,51.040001,11.092519,4.1,4.7,5.0,5.2,58.0,69.0
2025-08-02 14:26:00,1754144760.0,26.58,51.110001,11.092519,3.5,4.0,4.3,4.5,58.0,69.0
2025-08-02 14:27:00,1754144820.0,26.58,51.09,11.092519,3.8,4.3,4.7,4.8,57.0,69.0
2025-08-02 14:28:00,1754144880.0,26.58,51.110001,11.092519,3.7,4.3,4.6,4.7,58.0,69.0
2025-08-02 14:29:00,1754144940.0,26.58,51.09,11.092519,3.9,4.4,4.7,4.8,58.0,68.0
2025-08-02 14:30:00,1754145000.0,26.584999,51.060001,11.092519,3.7,4.3,4.5,4.7,58.0,69.0
2025-08-02 14:31:00,1754145060.0,26.584999,51.16,11.092519,3.6,4.1,4.4,4.5,57.0,69.0
2025-08-02 14:32:00,1754145120.0,26.584999,51.130001,11.092519,3.8,4.3,4.6,4.8,57.0,69.0
2025-08-02 14:33:00,1754145180.0,26.584999,51.150002,11.092519,3.7,4.3,4.5,4.7,59.0,69.0
2025-08-02 14:34:00,1754145240.0,26.584999,51.16,11.092519,3.6,4.3,4.7,5.0,57.0,69.0
2025-08-02 14:35:00,1754145300.0,26.584999,51.209999,11.092519,3.4,4.1,4.5,4.7,58.0,69.0
2025-08-02 14:36:00,1754145360.0,26.584999,51.240002,11.092519,4.2,5.1,5.7,6.0,59.0,69.0
2025-08-02 14:37:00,1754145420.0,26.584999,51.290001,11.092519,4.5,5.4,6.0,6.2,57.0,69.0
2025-08-02 14:38:00,1754145480.0,26.584999,51.330002,11.092519,3.8,4.5,5.0,5.3,57.0,69.0
2025-08-02 14:39:00,1754145540.0,26.584999,51.310001,11.092519,4.4,5.3,5.9,6.1,59.0,69.0
2025-08-02 14:40:00,1754145600.0,26.584999,51.349998,11.092519,4.5,5.5,6.2,6.5,59.0,69.0
2025-08-02 14:41:00,1754145660.0,26.584999,51.349998,11.092519,4.4,5.3,6.0,6.2,58.0,70.0
2025-08-02 14:42:00,1754145720.0,26.584999,51.400002,11.092519,4.4,5.5,6.2,6.5,57.0,71.0
2025-08-02 14:43:00,1754145780.0,26.584999,51.389999,11.092519,4.1,5.1,5.8,6.2,59.0,71.0
2025-08-02 14:44:00,1754145840.0,26.584999,51.41,11.092519,3.8,4.9,5.7,6.1,57.0,71.0
2025-08-02 14:45:00,1754145900.0,26.584999,51.419998,11.092519,4.3,5.7,6.7,7.2,57.0,71.0
2025-08-02 14:46:00,1754145960.0,26.584999,51.41,11.092519,4.1,5.5,6.5,6.9,57.0,70.0
2025-08-02 14:47:00,1754146020.0,26.584999,51.509998,11.092519,4.2,5.6,6.7,7.1,57.0,70.0
2025-08-02 14:48:00,1754146080.0,26.584999,51.419998,11.092519,4.2,5.6,6.5,7.0,57.0,70.0
2025-08-02 14:49:00,1754146140.0,26.584999,51.490002,11.092519,4.4,5.8,6.8,7.2,57.0,70.0
2025-08-02 14:50:00,1754146200.0,26.58,51.509998,11.092519,4.7,6.2,7.3,7.8,57.0,70.0
2025-08-02 14:51:00,1754146260.0,26.58,51.57,11.092519,4.0,5.3,6.3,6.8,57.0,69.0
2025-08-02 14:52:00,1754146320.0,26.575001,51.630001,11.092519,4.2,5.8,6.8,7.4,57.0,70.0
2025-08-02 14:53:00,1754146380.0,26.575001,51.59,11.092519,4.3,5.8,6.9,7.5,58.0,69.0
2025-08-02 14:54:00,1754146440.0,26.57,51.68,11.092519,4.9,7.0,8.6,9.3,57.0,69.0
2025-08-02 14:55:00,1754146500.0,26.57,51.740002,11.092519,4.5,6.4,7.9,8.5,58.0,69.0
2025-08-02 14:56:00,1754146560.0,26.57,51.77,11.092519,4.4,6.2,7.5,8.2,57.0,69.0
2025-08-02 14:57:00,1754146620.0,26.57,51.779999,11.092519,3.5,4.9,6.0,6.5,57.0,69.0
2025-08-02 14:58:00,1754146680.0,26.57,51.790001,11.092519,5.2,7.4,9.0,9.8,58.0,69.0
2025-08-02 14:59:00,1754146740.0,26.57,51.880001,11.092519,4.6,6.8,8.4,9.2,60.0,68.0
2025-08-02 15:00:00,1754146800.0,26.57,51.889999,11.092519,4.9,6.7,8.0,8.7,57.0,67.0
2025-08-02 15:01:00,1754146860.0,26.565001,51.889999,11.092519,4.2,5.8,7.0,7.6,57.0,66.0
2025-08-02 15:02:00,1754146920.0,26.565001,51.889999,11.092519,4.7,6.6,8.0,8.7,58.0,66.0
2025-08-02 15:03:00,1754146980.0,26.57,51.869999,11.092519,5.0,7.0,8.5,9.2,58.0,66.0
2025-08-02 15:04:00,1754147040.0,26.57,51.93,11.092519,4.2,5.7,6.8,7.4,60.0,67.0
2025-08-02 15:05:00,1754147100.0,26.57,51.990002,11.092519,4.5,6.1,7.3,7.8,59.0,67.0
2025-08-02 15:06:00,1754147160.0,26.575001,51.990002,11.092519,3.9,5.5,6.6,7.1,57.0,67.0
2025-08-02 15:07:00,1754147220.0,26.575001,51.950001,11.092519,3.9,5.5,6.6,7.1,58.0,67.0
2025-08-02 15:08:00,1754147280.0,26.58,51.98,11.092519,4.2,6.0,7.2,7.8,58.0,67.0
2025-08-02 15:09:00,1754147340.0,26.58,51.93,11.092519,4.7,6.8,8.3,9.0,58.0,67.0
2025-08-02 15:10:00,1754147400.0,26.58,51.889999,11.092519,4.6,6.7,8.2,9.0,61.0,67.0
2025-08-02 15:11:00,1754147460.0,26.58,51.98,11.092519,4.8,6.7,8.0,8.7,57.0,68.0
2025-08-02 15:12:00,1754147520.0,26.58,51.990002,11.092519,4.5,6.3,7.5,8.1,58.0,68.0
2025-08-02 15:13:00,1754147580.0,26.58,52.049999,11.092519,4.2,5.9,7.2,7.8,58.0,68.0
2025-08-02 15:14:00,1754147640.0,26.58,52.080002,11.205709,4.2,6.0,7.3,7.9,58.0,68.0
2025-08-02 15:15:00,1754147700.0,26.58,52.07,11.205709,4.8,6.9,8.3,9.0,60.0,69.0
2025-08-02 15:16:00,1754147760.0,26.58,52.080002,11.205709,4.0,5.8,7.1,7.7,59.0,69.0
2025-08-02 15:17:00,1754147820.0,26.58,52.139999,11.205709,4.6,6.3,7.6,8.2,60.0,70.0
2025-08-02 15:18:00,1754147880.0,26.58,52.07,11.205709,4.7,6.6,8.1,8.7,61.0,72.0
2025-08-02 15:19:00,1754147940.0,26.58,52.139999,11.205709,5.1,7.0,8.3,9.0,59.0,72.0
2025-08-02 15:20:00,1754148000.0,26.58,52.200001,11.205709,5.1,7.2,8.7,9.4,61.0,72.0
2025-08-02 15:21:00,1754148060.0,26.575001,52.119999,11.205709,4.4,6.1,7.4,8.0,60.0,73.0
2025-08-02 15:22:00,1754148120.0,26.575001,52.16,11.205709,4.2,5.8,7.0,7.5,59.0,74.0
2025-08-02 15:23:00,1754148180.0,26.57,52.18,11.205709,4.5,6.3,7.6,8.2,58.0,74.0
2025-08-02 15:24:00,1754148240.0,26.57,52.209999,11.205709,5.0,7.1,8.6,9.3,57.0,74.0
2025-08-02 15:25:00,1754148300.0,26.57,52.189999,11.205709,4.2,5.9,7.2,7.8,62.0,75.0
2025-08-02 15:26:00,1754148360.0,26.57,52.259998,11.205709,4.4,6.1,7.3,7.9,61.0,75.0
2025-08-02 15:27:00,1754148420.0,26.57,52.240002,11.205709,4.4,6.1,7.3,7.9,57.0,76.0
2025-08-02 15:28:00,1754148480.0,26.57,52.209999,11.205709,4.6,6.8,8.4,9.1,57.0,77.0
2025-08-02 15:29:00,1754148540.0,26.57,52.220001,11.205709,5.2,7.7,9.5,10.4,57.0,80.0
2025-08-02 15:30:00,1754148600.0,26.57,52.259998,11.205709,4.3,6.6,8.3,9.1,57.0,80.0
2025-08-02 15:31:00,1754148660.0,26.57,52.220001,11.205709,4.6,7.0,8.8,9.7,57.0,81.0
2025-08-02 15:32:00,1754148720.0,26.57,52.23,11.205709,4.3,6.5,8.1,8.9,61.0,81.0
2025-08-02 15:33:00,1754148780.0,26.57,52.279999,11.205709,4.6,6.9,8.6,9.4,59.0,82.0
2025-08-02 15:34:00,1754148840.0,26.57,52.25,11.205709,5.0,7.4,9.2,10.1,57.0,82.0
2025-08-02 15:35:00,1754148900.0,26.57,52.299999,11.205709,5.2,7.7,9.5,10.3,57.0,83.0
2025-08-02 15:36:00,1754148960.0,26.57,52.380001,11.205709,4.7,7.1,8.9,9.7,57.0,83.0
2025-08-02 15:37:00,1754149020.0,26.57,52.43,11.205709,5.3,8.0,10.0,10.9,57.0,82.0
2025-08-02 15:38:00,1754149080.0,26.575001,52.450001,11.205709,4.4,6.7,8.5,9.3,57.0,82.0
2025-08-02 15:39:00,1754149140.0,26.575001,52.369999,11.205709,4.6,6.9,8.5,9.3,57.0,82.0
2025-08-02 15:40:00,1754149200.0,26.575001,52.389999,11.205709,5.0,7.3,9.0,9.8,57.0,82.0
2025-08-02 15:41:00,1754149260.0,26.575001,52.439999,11.205709,5.3,7.7,9.5,10.4,57.0,82.0
2025-08-02 15:42:00,1754149320.0,26.58,52.48,11.205709,4.7,6.8,8.4,9.1,57.0,82.0
2025-08-02 15:43:00,1754149380.0,26.58,52.439999,11.205709,4.8,6.9,8.5,9.2,57.0,83.0
2025-08-02 15:44:00,1754149440.0,26.584999,52.490002,11.205709,5.1,7.3,8.8,9.5,57.0,84.0
2025-08-02 15:45:00,1754149500.0,26.584999,52.43,11.205709,4.3,6.0,7.3,7.9,57.0,84.0
2025-08-02 15:46:00,1754149560.0,26.59,52.459999,11.205709,5.3,7.5,9.0,9.8,57.0,84.0
2025-08-02 15:47:00,1754149620.0,26.594999,52.459999,11.205709,4.9,7.0,8.5,9.2,57.0,84.0
2025-08-02 15:48:00,1754149680.0,26.6,52.439999,11.205709,4.9,7.2,8.9,9.7,57.0,83.0
2025-08-02 15:49:00,1754149740.0,26.6,52.470001,11.205709,5.3,7.8,9.6,10.5,57.0,83.0
2025-08-02 15:50:00,1754149800.0,26.605,52.439999,11.205709,4.6,6.7,8.3,9.0,57.0,84.0
2025-08-02 15:51:00,1754149860.0,26.610001,52.470001,11.205709,4.8,7.0,8.6,9.3,57.0,85.0
2025-08-02 15:52:00,1754149920.0,26.610001,52.419998,11.205709,4.3,6.0,7.2,7.8,57.0,84.0
2025-08-02 15:53:00,1754149980.0,26.610001,52.419998,11.205709,5.0,7.0,8.4,9.0,57.0,84.0
2025-08-02 15:54:00,1754150040.0,26.615,52.41,11.205709,4.7,6.8,8.3,9.0,57.0,84.0
2025-08-02 15:55:00,1754150100.0,26.615,52.450001,11.205709,5.9,8.7,10.8,11.7,57.0,84.0
2025-08-02 15:56:00,1754150160.0,26.610001,52.48,11.205709,4.5,6.6,8.2,8.9,57.0,83.0
2025-08-02 15:57:00,1754150220.0,26.615,52.560001,11.205709,4.4,6.4,7.9,8.6,57.0,83.0
2025-08-02 15:58:00,1754150280.0,26.615,52.560001,11.205709,4.9,7.1,8.6,9.4,57.0,83.0
2025-08-02 15:59:00,1754150340.0,26.615,52.560001,11.205709,4.3,6.0,7.2,7.8,57.0,83.0
2025-08-02 16:00:00,1754150400.0,26.620001,52.59,11.205709,4.3,6.0,7.2,7.7,57.0,82.0
2025-08-02 16:01:00,1754150460.0,26.620001,52.599998,11.205709,4.7,6.3,7.4,8.0,57.0,82.0
2025-08-02 16:02:00,1754150520.0,26.620001,52.580002,11.205709,5.4,7.2,8.4,8.9,57.0,81.0
2025-08-02 16:03:00,1754150580.0,26.625,52.490002,11.205709,4.8,6.4,7.5,8.0,57.0,80.0
2025-08-02 16:04:00,1754150640.0,26.625,52.560001,11.205709,4.2,5.8,6.9,7.4,57.0,78.0
2025-08-02 16:05:00,1754150700.0,26.629999,52.57,11.205709,4.6,6.3,7.5,8.1,57.0,77.0
2025-08-02 16:06:00,1754150760.0,26.629999,52.610001,11.205709,4.7,6.6,8.0,8.7,57.0,77.0
2025-08-02 16:07:00,1754150820.0,26.635,52.580002,11.205709,4.8,6.9,8.4,9.2,57.0,76.0
2025-08-02 16:08:00,1754150880.0,26.635,52.580002,11.205709,4.6,6.7,8.4,9.1,57.0,76.0
2025-08-02 16:09:00,1754150940.0,26.635,52.580002,11.205709,5.4,7.9,9.7,10.6,57.0,76.0
2025-08-02 16:10:00,1754151000.0,26.639999,52.650002,11.205709,4.7,6.7,8.2,8.9,57.0,75.0
2025-08-02 16:11:00,1754151060.0,26.639999,52.68,11.205709,4.2,6.0,7.3,7.9,57.0,75.0
2025-08-02 16:12:00,1754151120.0,26.639999,52.66,11.205709,4.2,6.0,7.4,8.0,57.0,75.0
2025-08-02 16:13:00,1754151180.0,26.635,52.669998,11.205709,4.7,6.6,8.0,8.6,57.0,75.0
2025-08-02 16:14:00,1754151240.0,26.635,52.68,11.205709,5.1,7.2,8.7,9.4,57.0,75.0
2025-08-02 16:15:00,1754151300.0,26.629999,52.73,11.205709,5.3,7.2,8.5,9.2,57.0,75.0
2025-08-02 16:16:00,1754151360.0,26.629999,52.720001,11.205709,4.9,6.5,7.7,8.2,57.0,75.0
2025-08-02 16:17:00,1754151420.0,26.629999,52.73,11.205709,5.6,7.3,8.5,9.1,57.0,75.0
2025-08-02 16:18:00,1754151480.0,26.629999,52.709999,11.205709,4.3,5.8,6.8,7.3,57.0,76.0
2025-08-02 16:19:00,1754151540.0,26.629999,52.73,11.205709,5.1,7.0,8.4,9.1,57.0,76.0
2025-08-02 16:20:00,1754151600.0,26.629999,52.759998,11.205709,4.5,6.0,7.1,7.6,57.0,76.0
2025-08-02 16:21:00,1754151660.0,26.629999,52.799999,11.205709,4.6,6.2,7.4,8.0,57.0,76.0
2025-08-02 16:22:00,1754151720.0,26.629999,52.810001,11.092519,4.3,5.8,6.8,7.3,57.0,76.0
2025-08-02 16:23:00,1754151780.0,26.629999,52.790001,11.092519,5.2,6.9,8.1,8.7,57.0,76.0
2025-08-02 16:24:00,1754151840.0,26.629999,52.830002,11.092519,4.7,6.3,7.4,7.9,57.0,76.0
2025-08-02 16:25:00,1754151900.0,26.629999,52.779999,11.092519,4.9,6.5,7.6,8.1,57.0,77.0
2025-08-02 16:26:00,1754151960.0,26.629999,52.82,11.092519,5.3,7.1,8.4,9.1,57.0,77.0
2025-08-02 16:27:00,1754152020.0,26.629999,52.82,11.092519,4.9,6.4,7.5,8.0,57.0,77.0
2025-08-02 16:28:00,1754152080.0,26.629999,52.860001,11.092519,5.1,6.5,7.4,7.9,57.0,78.0
2025-08-02 16:29:00,1754152140.0,26.629999,52.84,11.092519,4.8,6.2,7.1,7.5,57.0,78.0
2025-08-02 16:30:00,1754152200.0,26.629999,52.790001,11.092519,5.5,7.0,8.1,8.5,57.0,78.0
2025-08-02 16:31:00,1754152260.0,26.625,52.91,11.092519,4.8,6.0,6.8,7.2,57.0,78.0
2025-08-02 16:32:00,1754152320.0,26.625,52.959999,11.092519,4.5,5.9,6.7,7.2,57.0,78.0
2025-08-02 16:33:00,1754152380.0,26.620001,52.98,11.092519,4.4,5.8,6.7,7.1,57.0,78.0
2025-08-02 16:34:00,1754152440.0,26.620001,52.990002,11.092519,4.2,5.6,6.5,7.0,57.0,77.0
2025-08-02 16:35:00,1754152500.0,26.620001,53.02,11.092519,4.4,5.8,6.7,7.2,57.0,77.0
2025-08-02 16:36:00,1754152560.0,26.620001,53.09,11.092519,5.2,6.9,8.1,8.7,68.0,77.0
2025-08-02 16:37:00,1754152620.0,26.620001,53.080002,11.092519,4.4,5.9,6.9,7.4,59.0,77.0
2025-08-02 16:38:00,1754152680.0,26.620001,53.110001,11.092519,4.9,6.3,7.3,7.8,62.0,78.0
2025-08-02 16:39:00,1754152740.0,26.625,53.130001,11.092519,5.4,6.9,8.0,8.5,59.0,78.0
2025-08-02 16:40:00,1754152800.0,26.625,53.130001,11.092519,4.1,5.3,6.1,6.5,59.0,78.0
2025-08-02 16:41:00,1754152860.0,26.635,53.139999,11.092519,4.4,5.5,6.3,6.7,61.0,78.0
2025-08-02 16:42:00,1754152920.0,26.635,53.139999,11.092519,5.3,6.9,7.9,8.4,57.0,79.0
2025-08-02 16:43:00,1754152980.0,26.639999,53.110001,11.092519,4.7,6.1,7.1,7.6,59.0,80.0
2025-08-02 16:44:00,1754153040.0,26.645,53.099998,11.092519,5.2,6.4,7.2,7.6,58.0,81.0
2025-08-02 16:45:00,1754153100.0,26.645,53.169998,11.092519,4.9,5.9,6.6,6.9,61.0,82.0
2025-08-02 16:46:00,1754153160.0,26.65,53.16,11.092519,5.4,6.6,7.3,7.6,60.0,83.0
2025-08-02 16:47:00,1754153220.0,26.65,53.189999,11.092519,5.5,6.5,7.2,7.5,60.0,83.0
2025-08-02 16:48:00,1754153280.0,26.655001,53.169998,11.092519,4.9,5.8,6.3,6.6,59.0,83.0
2025-08-02 16:49:00,1754153340.0,26.66,53.169998,11.092519,4.5,5.3,5.9,6.1,57.0,83.0
2025-08-02 16:50:00,1754153400.0,26.66,53.049999,11.092519,4.6,5.4,5.8,6.1,61.0,82.0
2025-08-02 16:51:00,1754153460.0,26.66,53.040001,11.092519,4.2,4.9,5.3,5.5,59.0,82.0
2025-08-02 16:52:00,1754153520.0,26.66,52.950001,11.092519,4.8,5.7,6.3,6.5,58.0,81.0
2025-08-02 16:53:00,1754153580.0,26.66,53.029999,11.092519,4.4,5.4,6.0,6.3,63.0,82.0
2025-08-02 16:54:00,1754153640.0,26.66,53.139999,11.092519,4.7,5.6,6.2,6.5,61.0,82.0
2025-08-02 16:55:00,1754153700.0,26.665001,53.099998,11.092519,5.2,6.2,6.8,7.1,60.0,82.0
2025-08-02 16:56:00,1754153760.0,26.665001,53.099998,11.092519,4.6,5.6,6.2,6.5,58.0,82.0
2025-08-02 16:57:00,1754153820.0,26.66,53.110001,11.092519,5.5,6.6,7.3,7.7,66.0,81.0
2025-08-02 16:58:00,1754153880.0,26.66,53.09,11.092519,5.2,6.4,7.1,7.5,62.0,81.0
2025-08-02 16:59:00,1754153940.0,26.665001,53.080002,11.092519,4.8,5.7,6.3,6.6,57.0,81.0
2025-08-02 17:00:00,1754154000.0,26.665001,53.09,11.092519,5.3,6.2,6.8,7.0,58.0,79.0
2025-08-02 17:01:00,1754154060.0,26.66,53.189999,11.092519,4.7,5.6,6.1,6.3,58.0,77.0
2025-08-02 17:02:00,1754154120.0,26.66,53.209999,11.092519,4.8,5.6,6.2,6.4,57.0,75.0
2025-08-02 17:03:00,1754154180.0,26.66,53.09,11.092519,4.6,5.4,6.0,6.2,59.0,75.0
2025-08-02 17:04:00,1754154240.0,26.655001,53.189999,11.092519,4.9,5.9,6.4,6.7,63.0,75.0
2025-08-02 17:05:00,1754154300.0,26.655001,53.119999,11.092519,4.6,5.5,6.0,6.2,57.0,75.0
2025-08-02 17:06:00,1754154360.0,26.65,53.099998,11.092519,5.8,6.8,7.5,7.8,60.0,74.0
2025-08-02 17:07:00,1754154420.0,26.645,53.189999,11.092519,4.8,5.7,6.2,6.5,58.0,74.0
2025-08-02 17:08:00,1754154480.0,26.639999,53.25,11.092519,5.2,6.1,6.7,7.0,59.0,74.0
2025-08-02 17:09:00,1754154540.0,26.639999,53.220001,11.092519,5.0,5.9,6.5,6.8,60.0,73.0
2025-08-02 17:10:00,1754154600.0,26.635,53.259998,11.092519,4.9,5.9,6.4,6.7,58.0,72.0
2025-08-02 17:11:00,1754154660.0,26.629999,53.279999,11.092519,4.6,5.5,6.1,6.3,58.0,72.0
2025-08-02 17:12:00,1754154720.0,26.629999,53.240002,11.092519,5.0,6.1,6.7,7.0,58.0,73.0
2025-08-02 17:13:00,1754154780.0,26.625,53.34,11.092519,5.6,6.7,7.4,7.7,57.0,74.0
2025-08-02 17:14:00,1754154840.0,26.625,53.400002,11.092519,6.0,7.3,8.1,8.4,57.0,74.0
2025-08-02 17:15:00,1754154900.0,26.625,53.189999,11.092519,5.2,6.3,7.1,7.4,57.0,73.0
2025-08-02 17:16:00,1754154960.0,26.620001,53.34,11.092519,5.1,6.3,7.0,7.3,57.0,72.0
2025-08-02 17:17:00,1754155020.0,26.620001,53.360001,11.092519,4.8,5.7,6.3,6.6,57.0,71.0
2025-08-02 17:18:00,1754155080.0,26.620001,53.369999,11.092519,5.4,6.4,7.0,7.3,57.0,70.0
2025-08-02 17:19:00,1754155140.0,26.615,53.43,11.092519,5.3,6.4,7.0,7.4,57.0,69.0
2025-08-02 17:20:00,1754155200.0,26.615,53.330002,11.092519,4.8,5.8,6.4,6.7,57.0,70.0
2025-08-02 17:21:00,1754155260.0,26.615,53.43,11.092519,5.3,6.4,7.0,7.3,57.0,71.0
2025-08-02 17:22:00,1754155320.0,26.610001,53.48,11.092519,5.2,6.3,6.9,7.2,57.0,71.0
2025-08-02 17:23:00,1754155380.0,26.610001,53.450001,11.092519,5.2,6.3,7.1,7.4,57.0,71.0
2025-08-02 17:24:00,1754155440.0,26.610001,53.43,11.092519,5.9,7.3,8.2,8.6,57.0,70.0
2025-08-02 17:25:00,1754155500.0,26.610001,53.459999,11.092519,5.3,6.6,7.4,7.8,57.0,70.0
2025-08-02 17:26:00,1754155560.0,26.610001,53.459999,11.092519,5.9,7.1,7.9,8.2,57.0,70.0
2025-08-02 17:27:00,1754155620.0,26.615,53.5,11.092519,5.7,6.9,7.7,8.1,57.0,70.0
2025-08-02 17:28:00,1754155680.0,26.615,53.48,11.092519,5.6,7.0,7.9,8.3,57.0,70.0
2025-08-02 17:29:00,1754155740.0,26.615,53.419998,11.092519,5.4,6.6,7.4,7.8,57.0,71.0
2025-08-02 17:30:00,1754155800.0,26.615,53.470001,11.092519,5.1,6.4,7.2,7.6,57.0,71.0
2025-08-02 17:31:00,1754155860.0,26.615,53.490002,11.092519,5.4,6.7,7.6,8.0,57.0,72.0
2025-08-02 17:32:00,1754155920.0,26.615,53.419998,11.092519,5.2,6.3,7.0,7.4,57.0,73.0
2025-08-02 17:33:00,1754155980.0,26.610001,53.490002,11.092519,5.0,6.1,6.8,7.1,57.0,74.0
2025-08-02 17:34:00,1754156040.0,26.610001,53.509998,11.092519,5.9,7.2,8.1,8.5,57.0,74.0
2025-08-02 17:35:00,1754156100.0,26.610001,53.529999,11.092519,5.7,6.9,7.6,8.0,57.0,74.0
2025-08-02 17:36:00,1754156160.0,26.605,53.529999,11.092519,6.1,7.2,7.8,8.1,57.0,73.0
2025-08-02 17:37:00,1754156220.0,26.6,53.5,11.092519,5.7,6.6,7.2,7.5,57.0,73.0
2025-08-02 17:38:00,1754156280.0,26.6,53.490002,11.092519,6.4,7.6,8.2,8.6,57.0,73.0
2025-08-02 17:39:00,1754156340.0,26.6,53.490002,11.092519,5.3,6.3,6.9,7.1,57.0,75.0
2025-08-02 17:40:00,1754156400.0,26.594999,53.529999,11.092519,5.6,6.7,7.5,7.8,57.0,75.0
2025-08-02 17:41:00,1754156460.0,26.6,53.560001,11.092519,5.4,6.5,7.2,7.6,57.0,75.0
2025-08-02 17:42:00,1754156520.0,26.594999,53.470001,11.092519,4.9,5.9,6.6,7.0,57.0,75.0
2025-08-02 17:43:00,1754156580.0,26.6,53.540001,11.092519,5.3,6.4,7.1,7.5,57.0,75.0
2025-08-02 17:44:00,1754156640.0,26.594999,53.529999,11.092519,5.7,6.8,7.5,7.8,57.0,75.0
2025-08-02 17:45:00,1754156700.0,26.594999,53.560001,11.092519,5.4,6.4,7.0,7.3,57.0,75.0
2025-08-02 17:46:00,1754156760.0,26.594999,53.610001,11.092519,5.5,6.6,7.4,7.7,57.0,74.0
2025-08-02 17:47:00,1754156820.0,26.594999,53.610001,11.092519,5.0,6.0,6.7,7.0,57.0,74.0
2025-08-02 17:48:00,1754156880.0,26.594999,53.599998,11.092519,5.5,6.5,7.1,7.4,57.0,74.0
2025-08-02 17:49:00,1754156940.0,26.594999,53.57,11.092519,5.1,6.1,6.6,6.9,57.0,74.0
2025-08-02 17:50:00,1754157000.0,26.594999,53.599998,11.092519,5.3,6.3,6.9,7.1,57.0,74.0
2025-08-02 17:51:00,1754157060.0,26.6,53.650002,11.092519,5.3,6.4,7.0,7.3,57.0,74.0
